vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
0.0,4.0,0.0,10000.0,14.906550000000038,0.0,10000.0,-2.4898004999999994,0.0,3.0,1.0,1
2.0,2.0,3.0,17.29040000000009,22.135700000000043,11.448200000000044,1.6106240000000014,3.0257320000000014,1.345790000000001,1.0,4.0,1
1.0,0.0,4.0,22.40583000000004,0.0,19.42282,-1.7693559999999984,0.0,-5.473381,1.0,1.0,1
2.0,1.0,3.0,21.034849999999977,10.044369999999986,30.798569999999984,-3.964993,-2.547277000000001,-3.0171889999999983,4.0,1.0,1
3.0,4.0,1.0,9.783440000000011,19.849760000000003,31.469529999999992,-3.200835999999999,-2.5866429999999987,-2.072363,4.0,4.0,1
2.0,0.0,3.0,11.14261000000002,0.0,31.059480000000008,-3.136278000000001,0.0,-3.379090000000001,1.0,4.0,1
1.0,3.0,2.0,17.24870999999996,6.225699999999961,19.653509999999983,2.388461999999997,-0.9669770000000018,1.7581809999999969,1.0,1.0,1
1.0,2.0,2.0,32.886400000000094,18.85295999999994,21.666750000000093,-12.385583999999998,-11.734129,-14.373673999999998,3.0,4.0,1
2.0,3.0,2.0,13.689090000000022,7.559179999999969,14.679869999999994,4.354759,2.932428,7.219544999999998,1.0,1.0,1
2.0,3.0,2.0,35.30539999999996,7.079630000000066,6.271470000000022,-4.930040999999999,-3.082085,-3.2038249999999984,3.0,1.0,1
2.0,2.0,0.0,72.02434,30.90224000000001,0.0,-1.098016999999999,-1.8635330000000003,0.0,4.0,1.0,1
3.0,0.0,2.0,21.264970000000005,0.0,50.590810000000005,-2.5850769999999983,0.0,-2.69146,4.0,4.0,1
2.0,3.0,2.0,41.34903,59.74593999999999,10.218510000000007,-2.3655359999999988,-3.596523000000001,-1.4999220000000015,1.0,1.0,1
3.0,2.0,2.0,22.6189,19.470940000000013,9.564070000000015,-2.1167930000000013,2.723817999999998,3.442881,4.0,1.0,1
2.0,0.0,2.0,42.21486999999999,0.0,62.962770000000006,-3.060123000000001,0.0,-3.284899,4.0,1.0,1
1.0,1.0,4.0,32.286749999999984,85.29086000000001,10.055129999999991,-2.1010099999999987,-3.738762000000001,-2.1470449999999985,4.0,1.0,1
2.0,2.0,2.0,21.29965000000004,27.896600000000035,7.384739999999965,2.8039780000000007,3.155241,1.7976759999999992,1.0,1.0,1
2.0,0.0,3.0,33.52109999999993,0.0,9.305240000000026,1.6913680000000006,0.0,0.685843000000002,4.0,1.0,1
3.0,3.0,0.0,22.15941000000001,10.856449999999995,10000.0,-1.7572669999999988,-3.303272,10000.0,4.0,1.0,1
1.0,4.0,3.0,67.48428999999999,0.8384800000000041,1.2358700000000056,-8.437254,-20.9066226,-11.350308,3.0,1.0,1
0.0,4.0,2.0,10000.0,6.212000000000046,9.376060000000052,10000.0,-7.805987999999999,-6.688558999999998,4.0,1.0,1
4.0,0.0,2.0,9.915410000000008,0.0,69.64632,-2.629249999999999,0.0,-3.224257000000001,4.0,4.0,1
4.0,0.0,3.0,20.50542000000001,0.0,10.313020000000025,-1.7013260000000017,0.0,-3.366598,1.0,4.0,1
1.0,2.0,0.0,37.47000000000003,10.410270000000082,0.0,-4.9911840000000005,-5.776498999999998,0.0,3.0,1.0,1
2.0,2.0,0.0,10.681549999999987,84.01443,0.0,-3.528917,-1.2071700000000014,0.0,4.0,4.0,1
2.0,1.0,4.0,10.337790000000012,19.41255000000001,29.47019,-2.843824000000001,-3.7785949999999993,-2.419785000000001,1.0,4.0,1
1.0,2.0,3.0,12.239000000000033,20.5666,8.620599999999968,2.2447100000000013,1.2344630000000016,0.3408359999999995,4.0,1.0,1
6.0,0.0,1.0,20.249870000000016,10000.0,10.25863000000001,-1.2145800000000015,10000.0,-2.5092099999999995,4.0,4.0,1
3.0,2.0,0.0,7.415940000000006,19.23364000000001,0.0,-1.3076500000000006,1.6486990000000006,0.0,4.0,1.0,1
1.0,2.0,3.0,34.651369999999986,28.8501,4.131379999999979,-5.417681999999999,-10.648469,-8.123336000000002,4.0,4.0,1
2.0,2.0,2.0,14.480799999999933,20.025800000000004,24.93169999999997,-1.653098,-2.1414669999999987,-0.1002329999999993,1.0,1.0,1
2.0,2.0,3.0,7.302739999999972,5.304750000000013,0.3184200000000032,-0.8528139999999986,-2.343297,-2.621271,4.0,1.0,1
1.0,2.0,3.0,41.16235,15.697080000000028,5.364959999999996,-8.334655999999999,-16.5533,-11.587073,1.0,4.0,1
2.0,0.0,5.0,19.943550000000016,0.0,30.057289999999995,-3.4957959999999986,0.0,-2.3484170000000013,2.0,4.0,1
1.0,2.0,2.0,32.03538999999998,11.368929999999978,42.74462,-1.0445819999999983,-1.6201229999999995,-2.9006599999999985,3.0,4.0,1
1.0,2.0,0.0,61.284250000000014,19.659640000000024,0.0,-2.256851000000001,-2.991458999999999,0.0,3.0,1.0,1
2.0,1.0,3.0,21.692440000000005,74.20428000000001,43.51973000000001,-3.0495969999999986,-3.2979619999999983,-3.3076040000000013,2.0,4.0,1
2.0,1.0,0.0,20.55824000000001,51.952770000000015,0.0,-3.946902999999999,-3.3627280000000006,0.0,1.0,4.0,1
2.0,1.0,0.0,51.323260000000005,62.21863999999999,0.0,-3.895070000000001,-2.9249860000000005,0.0,1.0,1.0,1
2.0,2.0,2.0,15.727699999999912,21.991500000000087,22.43423999999993,4.848795000000001,6.051041,-1.4990170000000005,4.0,1.0,1
3.0,1.0,4.0,9.918090000000008,85.09015000000002,31.39063999999999,-3.2599850000000004,-2.6919359999999983,-1.8564359999999984,1.0,4.0,1
1.0,2.0,0.0,73.67939999999999,52.31502,0.0,-2.4365099999999984,-1.0974000000000004,0.0,1.0,1.0,1
3.0,1.0,0.0,9.687520000000006,49.36008000000001,0.0,-3.371958,-3.645077000000001,0.0,4.0,4.0,1
1.0,2.0,3.0,9.626800000000005,41.36892,20.40105,-2.2987290000000016,-3.6583159999999992,-1.5726680000000002,1.0,4.0,1
2.0,0.0,2.0,43.26931000000002,0.0,0.9027299999999628,-2.583314999999999,0.0,-2.77695,4.0,1.0,1
3.0,2.0,0.0,32.46821,11.459300000000011,0.0,-1.455496,-2.371284,0.0,1.0,1.0,1
2.0,2.0,2.0,11.56117999999998,18.649249999999995,36.53050000000002,1.319541000000001,-1.3346180000000007,1.3147689999999983,4.0,1.0,1
4.0,1.0,3.0,20.91449,32.48897000000002,10.91715000000002,-3.3405999999999985,-1.9866470000000007,-2.9535680000000006,1.0,4.0,1
3.0,2.0,3.0,44.39856,11.48717000000002,21.44043000000002,-1.7942099999999996,-1.9211500000000008,-3.782084999999999,4.0,1.0,1
2.0,0.0,2.0,8.942499999999995,0.0,18.56124,-0.0281239999999982,0.0,1.9276769999999992,1.0,4.0,1
2.0,2.0,0.0,24.236060000000062,23.706300000000056,0.0,-2.2343930000000007,-0.8289940000000016,0.0,3.0,1.0,1
1.0,3.0,4.0,82.24132000000003,31.778040000000004,21.652230000000003,-3.8248330000000017,-2.3205220000000004,-1.4038000000000004,1.0,1.0,1
3.0,0.0,4.0,42.583830000000006,10000.0,11.025090000000006,-1.109204999999999,10000.0,-3.1384410000000003,1.0,1.0,1
2.0,2.0,0.0,56.21040000000005,48.6935400000001,0.0,-3.1437890000000017,-3.375646,0.0,4.0,1.0,1
3.0,0.0,1.0,20.54119999999997,0.0,50.14941999999999,-3.4473689999999984,0.0,-2.2600349999999985,1.0,4.0,1
6.0,0.0,1.0,10.81022999999999,0.0,84.09263999999999,-2.41319,0.0,-3.7358249999999984,4.0,4.0,1
4.0,1.0,0.0,30.167050000000017,70.94663,0.0,-2.5697249999999983,-2.875141,0.0,1.0,1.0,1
1.0,2.0,0.0,32.34191999999996,6.05591000000004,0.0,-4.0637550000000005,-8.470366,0.0,1.0,1.0,1
1.0,1.0,0.0,82.48778999999996,53.24094,0.0,-1.2043169999999996,-2.75366,0.0,1.0,1.0,1
1.0,3.0,3.0,19.618589999999983,3.026229999999998,1.1356300000000488,-4.932840000000002,-10.032154,-7.255867000000002,1.0,4.0,1
2.0,0.0,3.0,51.69421,10000.0,11.175490000000025,-1.453354000000001,10000.0,-1.8077809999999983,4.0,1.0,1
1.0,3.0,2.0,51.51346000000001,12.553279999999972,15.91271999999998,-1.7555119999999995,-4.8960560000000015,-2.1898760000000017,3.0,1.0,1
0.0,2.0,1.0,10000.0,71.87235000000001,60.59029000000001,10000.0,-2.6338040000000014,-1.2563880000000012,4.0,1.0,1
1.0,0.0,1.0,83.41095000000001,0.0,73.2345,-3.3621830000000017,0.0,-2.783740999999999,4.0,1.0,1
3.0,4.0,2.0,11.587939999999977,21.891539999999992,52.51488999999998,-1.5034470000000013,-3.1742060000000016,-3.870296,0.0,4.0,1
4.0,0.0,1.0,9.562220000000025,0.0,82.72026000000002,-2.6776300000000006,0.0,-3.2471850000000018,1.0,4.0,1
4.0,3.0,1.0,13.68485000000004,6.744869999999992,9.269960000000026,1.6566399999999994,-2.5893810000000013,0.7124349999999993,1.0,1.0,1
2.0,3.0,2.0,13.80340000000001,5.123580000000004,0.4191000000000144,0.9230319999999992,-2.0677660000000007,0.5144540000000006,4.0,1.0,1
1.0,1.0,3.0,13.933300000000033,50.87223999999992,0.9494000000000824,-1.8831710000000008,-0.955437,-2.3401950000000014,1.0,4.0,1
2.0,2.0,3.0,31.23657,21.49350000000001,51.48660000000001,-3.969580000000001,-3.9861010000000014,-3.531631000000001,0.0,4.0,1
2.0,1.0,3.0,31.010509999999982,20.33726999999999,54.21091999999999,-1.0031500000000015,-1.2547400000000015,-1.5807380000000002,1.0,4.0,1
3.0,2.0,2.0,31.55496,61.41639000000001,11.118979999999992,-2.7577549999999995,-2.172514,-3.1787740000000007,1.0,4.0,1
5.0,1.0,0.0,9.975660000000005,49.55100999999999,0.0,-3.994844000000001,-1.885828,0.0,2.0,4.0,1
2.0,2.0,3.0,10.581710000000015,41.82854000000003,4.059830000000005,-3.0126150000000003,-9.228247,-10.533047000000002,3.0,4.0,1
1.0,3.0,0.0,35.63404000000003,1.984339999999975,0.0,-4.592043999999998,-5.132728,0.0,3.0,4.0,1
0.0,0.0,3.0,10000.0,0.0,15.335360000000035,10000.0,0.0,-12.641729,1.0,1.0,1
6.0,0.0,0.0,10.964879999999994,10000.0,10000.0,-1.4964489999999984,10000.0,10000.0,4.0,4.0,1
2.0,2.0,1.0,22.65896000000004,23.15301999999997,42.27836000000002,-7.177096000000002,-8.896363000000001,-11.758707,0.0,4.0,1
2.0,3.0,2.0,72.41814,18.92385999999999,39.46772999999999,-3.271512999999999,-3.0683229999999995,-3.406471,1.0,1.0,1
3.0,3.0,1.0,24.89224999999999,0.4084699999999657,38.72195999999997,0.7799880000000012,-0.4469699999999985,0.8284310000000001,3.0,4.0,1
2.0,3.0,0.0,29.25545,8.496049999999968,0.0,1.9331129999999987,-0.0428460000000008,0.0,4.0,1.0,1
3.0,0.0,2.0,20.06706,0.0,31.035860000000014,-3.180637000000001,0.0,-2.0737929999999984,4.0,1.0,1
2.0,2.0,3.0,26.958500000000186,3.898899999999912,5.5629999999998745,-1.6215040000000016,-1.049227000000002,-1.6082719999999997,3.0,4.0,1
3.0,2.0,0.0,21.89044000000001,10.274680000000018,0.0,-1.5950640000000007,-1.4194870000000002,0.0,1.0,1.0,1
1.0,3.0,4.0,87.55493999999999,10.257660000000016,21.220950000000016,-3.3150039999999983,-2.9762699999999995,-3.110895,4.0,1.0,1
1.0,3.0,0.0,31.387509999999992,10.844300000000004,0.0,-3.0330869999999983,-2.198912,0.0,4.0,4.0,1
2.0,0.0,3.0,24.86948000000001,0.0,13.038819999999989,-2.458760999999999,0.0,-4.133258,1.0,4.0,1
4.0,0.0,1.0,33.868179999999995,0.0,54.84049999999999,-1.7177180000000014,0.0,-3.441334000000001,0.0,1.0,1
1.0,4.0,0.0,44.37402,10.719079999999993,0.0,-1.6794259999999994,-3.847653999999999,0.0,4.0,1.0,1
2.0,3.0,2.0,12.146920000000025,2.99712999999997,11.62647000000004,-1.8749329999999984,-2.213726000000001,-2.9740530000000014,3.0,4.0,1
4.0,0.0,2.0,31.604209999999995,10000.0,22.27229,-2.9953520000000005,10000.0,-1.2292440000000011,4.0,4.0,1
2.0,2.0,1.0,21.80735999999999,42.17889,88.02943000000002,-2.773828999999999,-1.260859,-2.450631999999999,4.0,4.0,1
2.0,3.0,2.0,64.97594000000001,11.79579000000001,32.365020000000015,-1.9636630000000004,-1.187939,-3.771763,4.0,1.0,1
1.0,2.0,0.0,64.86098999999999,22.494049999999987,0.0,-1.899567000000001,-3.5185180000000003,0.0,4.0,1.0,1
1.0,2.0,3.0,34.651369999999986,28.8501,4.131379999999979,-5.417681999999999,-10.648469,-8.123336000000002,4.0,4.0,1
2.0,1.0,3.0,53.56018,11.031479999999988,32.74361999999999,-3.958199000000001,-1.5136320000000012,-1.863367,2.0,1.0,1
3.0,4.0,0.0,9.826009999999997,20.89960000000002,0.0,-3.117930000000001,-1.3481750000000012,0.0,4.0,4.0,1
2.0,2.0,2.0,61.88387999999998,32.079999999999984,22.15075999999999,-1.6610639999999997,-2.0301699999999983,-2.6095979999999983,1.0,1.0,1
1.0,0.0,2.0,39.39511000000002,10000.0,10.003240000000003,-3.829042000000001,10000.0,-3.036655,1.0,1.0,1
2.0,0.0,4.0,11.55965999999998,0.0,22.635939999999977,-2.3282200000000017,0.0,-1.8306140000000009,1.0,4.0,1
4.0,3.0,0.0,10.246260000000008,39.82978,0.0,-2.180178000000001,-3.535273,0.0,1.0,4.0,1
2.0,4.0,1.0,20.706940000000003,39.79409000000001,30.723520000000008,-1.3198720000000002,-3.890875000000001,-2.7292060000000014,1.0,4.0,1
2.0,2.0,0.0,10.33839999999998,24.382099999999923,0.0,-3.551312,-3.1120059999999974,0.0,4.0,4.0,1
1.0,0.0,3.0,38.05401999999998,0.0,9.586580000000026,-0.6409400000000005,0.0,-4.080065000000001,3.0,1.0,1
2.0,1.0,0.0,31.721419999999995,11.323579999999993,0.0,-1.1531720000000014,-1.7062199999999983,0.0,4.0,1.0,1
2.0,3.0,1.0,20.984469999999988,9.061730000000011,16.70282999999995,-5.350469,-2.694265999999999,-1.4465199999999996,0.0,4.0,1
2.0,2.0,2.0,61.40157999999997,8.303249999999991,51.475,-5.057969,-4.202418999999999,-4.480991,1.0,1.0,1
1.0,0.0,1.0,31.64966000000001,0.0,11.479550000000016,-3.700392000000001,0.0,-1.287268000000001,1.0,1.0,1
0.0,5.0,1.0,10000.0,10.663380000000018,63.40924000000001,10000.0,-3.8154369999999993,-2.303932,4.0,1.0,1
1.0,5.0,2.0,97.49154,21.047879999999992,10.741860000000004,-1.1562459999999994,-2.0850979999999986,-1.879375,4.0,1.0,1
1.0,0.0,4.0,31.499329999999983,10000.0,11.43967999999998,-2.933834000000001,10000.0,-1.4197789999999983,4.0,1.0,1
1.0,2.0,3.0,27.97528,5.257020000000011,0.7989200000000096,-7.683388000000001,-6.825122999999998,-6.367815,4.0,1.0,1
0.0,0.0,3.0,10000.0,0.0,10.623880000000014,10000.0,0.0,-1.8674089999999983,1.0,1.0,1
3.0,0.0,4.0,9.92711,0.0,19.974439999999987,-3.3113020000000013,0.0,-1.783487000000001,4.0,4.0,1
3.0,2.0,2.0,26.78241,19.17529000000001,9.253430000000009,-5.177563000000001,-0.6331990000000012,-1.3260970000000007,4.0,4.0,1
3.0,2.0,3.0,63.72879,20.65772000000001,10.864520000000027,-2.684393,-1.6128619999999998,-1.2498439999999995,1.0,1.0,1
3.0,1.0,2.0,18.503890000000013,49.15062,26.50331,0.3332210000000017,1.2829739999999994,1.5155540000000016,4.0,1.0,1
2.0,2.0,1.0,32.782539999999926,44.86419000000001,8.271639999999934,-5.826840000000001,-7.7082419999999985,-4.448737000000001,1.0,1.0,1
2.0,0.0,3.0,32.47098,10000.0,22.42174,-3.6235399999999984,10000.0,-2.4228570000000005,4.0,1.0,1
5.0,0.0,1.0,10.283770000000004,0.0,32.67709000000002,-2.7528569999999988,0.0,-2.6311280000000004,4.0,1.0,1
1.0,3.0,0.0,70.29200000000003,14.110199999999963,0.0,2.4243360000000003,-0.4096419999999998,0.0,3.0,1.0,1
2.0,2.0,3.0,13.584519999999998,33.61709999999999,16.65903,-4.07226,-1.0992730000000002,-11.20054,4.0,1.0,1
0.0,3.0,3.0,10000.0,29.06032000000002,10.05844000000002,10000.0,-2.566517000000001,-3.5338540000000016,4.0,1.0,1
1.0,0.0,3.0,22.59525,0.0,33.35320999999999,-3.410826,0.0,-2.5057599999999987,1.0,4.0,1
5.0,2.0,2.0,20.582150000000013,10.453159999999995,41.6037,-3.762730000000001,-3.0481070000000017,-3.1583630000000014,1.0,4.0,1
2.0,0.0,4.0,11.55965999999998,0.0,22.635939999999977,-2.3282200000000017,0.0,-1.8306140000000009,1.0,4.0,1
1.0,4.0,0.0,42.473419999999976,21.188699999999983,0.0,-2.48397,-2.8499899999999982,0.0,4.0,1.0,1
2.0,0.0,2.0,42.13378,0.0,11.156139999999994,-1.6557600000000008,0.0,-1.5337330000000016,1.0,1.0,1
1.0,3.0,5.0,51.82433999999998,41.45723999999999,9.203719999999976,-3.9447629999999982,-3.39941,-3.790140000000001,4.0,1.0,1
3.0,0.0,3.0,50.001360000000005,10000.0,20.23588000000001,-3.0812740000000005,10000.0,-2.580948,1.0,4.0,1
2.0,2.0,3.0,13.982200000000034,15.486740000000054,11.76175999999998,2.9923259999999985,4.835997999999998,3.0266849999999987,4.0,1.0,1
2.0,2.0,2.0,8.946529999999996,10.908140000000005,26.914240000000007,-1.5544869999999982,-5.106897,-4.074817,1.0,1.0,1
2.0,2.0,0.0,41.86015,30.61073000000001,0.0,-1.3921969999999997,-1.452375,0.0,4.0,1.0,1
0.0,7.0,0.0,10000.0,10.69762,0.0,10000.0,-2.276304,0.0,0.0,1.0,1
2.0,2.0,2.0,25.086479999999938,17.26733999999999,14.31110000000001,1.5783389999999995,2.1640250000000023,-1.462594499999998,1.0,1.0,1
2.0,0.0,3.0,66.54685,0.0,9.910770000000014,-1.7371580000000009,0.0,-2.226863999999999,1.0,1.0,1
1.0,3.0,0.0,31.72351000000004,7.781380000000013,0.0,-13.370767999999998,-20.589307,0.0,3.0,1.0,1
3.0,2.0,2.0,12.353950000000054,19.98005000000001,2.3388499999999794,-0.937716,2.599512999999998,0.5611379999999997,1.0,4.0,1
1.0,0.0,1.0,64.11367000000001,0.0,32.336780000000005,-2.3257200000000005,0.0,-2.8259010000000018,1.0,1.0,1
3.0,3.0,1.0,9.545680000000004,21.270340000000004,95.56988,-2.539518000000001,-1.2342499999999994,-3.856642000000001,2.0,4.0,1
3.0,0.0,2.0,22.19545,0.0,11.155429999999996,-2.1757980000000003,0.0,-3.485544000000001,1.0,4.0,1
2.0,2.0,3.0,33.068500000000085,7.095199999999977,7.390899999999874,-0.3427889999999998,-1.101776000000001,-1.5782990000000012,3.0,1.0,1
1.0,1.0,4.0,52.63452000000001,10.757059999999996,41.30211,-2.911923999999999,-3.4795380000000016,-1.8790070000000008,4.0,1.0,1
3.0,3.0,1.0,33.63247999999999,10.758469999999988,65.12886,-1.397831,-2.686350000000001,-2.4036389999999983,1.0,1.0,1
2.0,0.0,2.0,53.937580000000025,0.0,15.193569999999994,-4.612535500000002,0.0,-4.206476,4.0,4.0,1
2.0,2.0,3.0,24.059960000000046,4.0194099999999935,8.770759999999996,0.5046350000000004,1.4141699999999986,1.313765,4.0,1.0,1
2.0,2.0,3.0,32.99582000000004,10.363040000000012,15.95157999999998,-15.116442,-6.576539999999998,-10.575041999999998,4.0,4.0,1
1.0,2.0,5.0,11.417489999999988,23.013449999999978,32.186049999999994,-2.2573490000000014,-1.662044999999999,-3.690323,2.0,4.0,1
3.0,0.0,2.0,21.40073000000001,0.0,31.42965000000001,-1.6015900000000016,0.0,-2.6202140000000007,4.0,4.0,1
5.0,1.0,0.0,34.017109999999974,22.94457,0.0,-1.0069070000000018,-1.1918399999999991,0.0,1.0,4.0,1
2.0,2.0,2.0,15.85143000000005,19.7971,33.47253999999998,-1.641095,-2.1023130000000023,-6.704119,3.0,4.0,1
2.0,1.0,1.0,31.732190000000003,69.93454,10.915580000000006,-2.8964350000000003,-3.873045000000001,-3.439253000000001,1.0,4.0,1
2.0,2.0,2.0,8.161310000000014,0.9517799999999852,7.855259999999987,0.9271970000000032,-0.8336079999999981,-3.026642999999998,1.0,1.0,1
2.0,0.0,3.0,20.48060000000001,0.0,52.434560000000005,-1.0768340000000016,0.0,-2.696622999999999,1.0,4.0,1
1.0,0.0,4.0,15.102270000000033,0.0,11.088780000000042,0.2545039999999972,0.0,-11.254701,1.0,1.0,1
1.0,4.0,2.0,16.005750000000035,10.28690000000006,16.043100000000095,-3.0749250000000004,-8.121,-4.175383,4.0,1.0,1
2.0,3.0,2.0,15.741350000000011,2.484990000000039,11.295949999999948,-1.545923000000002,-2.4982299999999995,-0.6099920000000019,1.0,4.0,1
2.0,1.0,0.0,21.14874000000009,0.4179000000000314,0.0,-0.0157820000000015,-0.6296730000000004,0.0,3.0,1.0,1
2.0,0.0,2.0,13.43847999999997,0.0,14.45780000000002,0.2205259999999995,0.0,2.582642,1.0,1.0,1
1.0,2.0,2.0,48.527769999999975,2.43907999999999,11.779449999999995,-4.8901559999999975,-5.547742999999997,-5.764149,1.0,4.0,1
1.0,2.0,2.0,45.61270000000002,1.321019999999976,8.077420000000018,-1.6402219999999978,-2.6881999999999984,-2.335272,4.0,1.0,1
2.0,3.0,2.0,23.116359999999982,9.238009999999974,36.44121999999999,0.9180959999999984,-3.394445000000001,1.008571,3.0,1.0,1
2.0,2.0,3.0,26.958500000000186,3.898899999999912,5.5629999999998745,-1.6215040000000016,-1.049227000000002,-1.6082719999999997,3.0,4.0,1
7.0,0.0,2.0,31.60533000000001,0.0,9.985900000000017,-2.3214910000000017,0.0,-3.944942000000001,4.0,1.0,1
1.0,2.0,0.0,72.95690000000002,51.99943999999999,0.0,-2.062190000000001,-1.4394500000000008,0.0,4.0,1.0,1
3.0,0.0,3.0,62.69640000000001,10000.0,10.06586999999999,-2.9297600000000017,10000.0,-2.574034000000001,2.0,1.0,1
2.0,2.0,3.0,33.55899999999997,0.7543700000000513,0.3301000000000158,3.738432,1.5588690000000014,-9.63383,3.0,1.0,1
1.0,3.0,3.0,20.583899999999858,4.739300000000185,6.249900000000025,-1.7316660000000006,-1.912950000000002,-2.2285290000000018,1.0,4.0,1
2.0,0.0,2.0,31.52109000000001,0.0,10.610169999999982,-2.1218569999999985,0.0,-4.300429999999999,4.0,1.0,1
2.0,2.0,0.0,23.14166,14.706639999999991,0.0,0.6689609999999995,-1.538505000000001,0.0,4.0,1.0,1
0.0,2.0,3.0,10000.0,73.6858,9.826220000000006,10000.0,-2.8845750000000017,-2.764519,1.0,1.0,1
1.0,1.0,3.0,13.933300000000033,50.87223999999992,0.9494000000000824,-1.8831710000000008,-0.955437,-2.3401950000000014,1.0,4.0,1
1.0,3.0,0.0,50.10484,59.53276,0.0,-2.4848919999999985,-3.73179,0.0,1.0,1.0,1
2.0,3.0,0.0,21.409290000000027,10.248640000000025,0.0,-1.8332370000000004,-2.359537,0.0,1.0,4.0,1
2.0,3.0,0.0,42.61469,11.758290000000017,10000.0,-3.750976999999999,-1.5652769999999985,10000.0,4.0,1.0,1
2.0,2.0,4.0,11.141430000000014,63.88928999999999,41.14744999999999,-1.3585999999999991,-1.2446860000000015,-1.9162369999999989,1.0,4.0,1
4.0,1.0,2.0,9.594329999999983,93.59618999999998,72.41699,-3.925384999999999,-2.980730000000001,-1.4488699999999994,1.0,4.0,1
2.0,0.0,3.0,24.227509999999995,0.0,6.196259999999995,-12.680027999999998,0.0,-15.073819999999998,1.0,4.0,1
5.0,2.0,2.0,9.930840000000018,52.96717000000001,32.40978000000001,-1.3507700000000007,-2.118846999999999,-1.1183569999999996,1.0,4.0,1
2.0,0.0,1.0,62.22138000000001,0.0,41.682950000000005,-2.519348000000001,0.0,-2.6491550000000004,4.0,1.0,1
3.0,4.0,1.0,22.11461,11.1284,84.15381,-2.7280140000000017,-2.518536000000001,-1.1748939999999983,4.0,1.0,1
4.0,1.0,2.0,33.13808,95.68584,54.17783,-3.841545,-3.5636180000000017,-2.159794000000001,4.0,4.0,1
1.0,2.0,0.0,19.75765000000001,13.43480999999997,0.0,-2.115133,-3.783711,0.0,4.0,1.0,1
1.0,3.0,4.0,60.96027000000001,10.260850000000003,51.13109,-3.507328000000001,-1.6822069999999982,-1.0874820000000014,1.0,1.0,1
2.0,0.0,2.0,42.99464999999998,0.0,64.30958999999999,-3.842732999999999,0.0,-1.3961320000000017,1.0,4.0,1
3.0,1.0,3.0,42.95081999999999,53.32478,21.741199999999992,-3.3731800000000014,-3.257249999999999,-1.0176300000000005,4.0,4.0,1
1.0,1.0,5.0,22.547979999999995,76.90298000000001,3.0589700000000164,-7.649815,-12.575221999999998,-12.060337,3.0,4.0,1
3.0,1.0,4.0,10.863680000000016,84.39662999999999,21.79640000000001,-3.584118,-2.821273999999999,-2.1365589999999983,1.0,4.0,1
3.0,2.0,2.0,14.616359999999986,1.9798000000000684,10.532280000000014,-1.565455,-1.8432949999999977,-4.777829999999998,1.0,1.0,1
3.0,2.0,1.0,12.795110000000022,9.255240000000017,47.340460000000064,-2.059315,2.9421039999999987,2.5434980000000014,3.0,4.0,1
2.0,0.0,3.0,40.571590000000015,0.0,11.251980000000003,-6.634188,0.0,-6.219021,4.0,4.0,1
2.0,0.0,2.0,17.022659999999973,0.0,7.234900000000039,-1.5494090000000007,0.0,1.5517049999999983,1.0,4.0,1
1.0,4.0,0.0,63.29632999999998,11.369509999999991,0.0,-3.0711270000000006,-2.3884159999999994,0.0,1.0,1.0,1
2.0,5.0,0.0,60.95228,9.632500000000022,10000.0,-3.4641279999999988,-2.034115,10000.0,4.0,1.0,1
3.0,1.0,0.0,20.897009999999995,62.39281,0.0,-1.97448,-3.5444530000000007,0.0,1.0,4.0,1
2.0,2.0,2.0,19.843999999999937,7.325039999999944,16.66994999999997,-1.532038,0.1942070000000022,-4.441609,1.0,1.0,1
2.0,0.0,3.0,13.63635000000005,0.0,4.005820000000028,-0.7161010000000001,0.0,-2.059512999999999,3.0,1.0,1
1.0,2.0,1.0,25.59246999999999,22.28073999999998,14.2731,0.0918939999999999,-1.7520640000000007,-0.1017179999999982,1.0,1.0,1
1.0,3.0,3.0,65.31839,44.00237999999999,10.844089999999994,-3.1226480000000016,-1.2151889999999987,-1.8048520000000003,2.0,4.0,1
2.0,3.0,3.0,7.986999999999966,19.74396000000001,13.2654399999999,-2.7968329999999995,1.568867000000001,0.671911999999999,3.0,4.0,1
5.0,1.0,0.0,22.14208,10.643730000000003,0.0,-1.6540849999999985,-1.768474999999999,0.0,2.0,1.0,1
6.0,2.0,0.0,20.80798000000001,9.800450000000012,10000.0,-3.773544000000001,-1.7513870000000011,10000.0,1.0,1.0,1
2.0,0.0,2.0,31.492770000000007,0.0,20.795750000000027,-1.8930870000000013,0.0,-1.885456000000001,4.0,1.0,1
2.0,1.0,3.0,6.510000000000105,15.574500000000056,9.915949999999953,-1.417559000000001,0.242528,-6.035572,2.0,4.0,1
1.0,2.0,3.0,34.651369999999986,28.8501,4.131379999999979,-5.417681999999999,-10.648469,-8.123336000000002,4.0,4.0,1
1.0,3.0,3.0,97.04842,11.373230000000008,33.072220000000016,-2.078474,-1.5008219999999994,-3.3569950000000013,3.0,1.0,1
1.0,3.0,3.0,26.791440000000023,15.56689,11.62719999999996,-1.0886899999999995,-4.571016999999999,-4.277099,3.0,1.0,1
