0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,action
1.0,436.03882,12.0,16.816914,2.3696444e-08,1.0,445.57095,12.0,11.13445,0.0,1.0,448.28394,8.0,16.893072,0.0,1.0,454.23572,9.505791e-10,18.173042,-2.6603677e-09,1.0,456.23584,4.0,16.482761,-1.262308e-08,1.0,410.2525,0.0,17.163076,0.0,1.0,405.04932,4.0,18.372705,3.0983752e-10,1.0,471.47934,12.0,8.972962,0.0,1.0,491.0037,8.0,18.278845,0.0,1.0,494.6532,12.0,8.665282,0.0,0
1.0,452.04694,8.65107,16.051897,-1.680271,1.0,456.231,12.0,10.156311,0.0,1.0,465.40134,8.0,17.34992,0.0,1.0,472.4411,1.0833593e-10,18.240492,-3.0355973e-10,1.0,472.73233,4.0,16.515747,-1.6227075e-09,1.0,427.51715,0.0,17.372494,0.0,1.0,480.33765,12.0,8.735208,0.0,1.0,423.3061,4.0,18.128225,3.518393e-11,1.0,503.22998,12.0,8.477108,0.0,1.0,509.354,8.0,18.420137,0.0,1
1.0,468.10342,8.086984,16.022171,-0.23242928,1.0,466.01492,12.0,9.396757,0.0,1.0,482.91702,8.0,17.68609,0.0,1.0,488.97656,12.0,8.534159,0.0,1.0,489.2704,4.0,16.56625,-2.0801243e-10,1.0,490.7096,1.2293919e-11,18.299225,-3.4485838e-11,1.0,444.97134,0.0,17.541357,0.0,1.0,441.32956,4.0,17.90863,4.0616907e-12,1.0,511.6233,12.0,8.300846,0.0,1.0,527.81757,8.0,18.50472,0.0,1
1.0,484.11505,8.011565,16.004047,-0.030960957,1.0,475.13635,12.0,8.840127,0.0,1.0,497.42728,12.0,8.359802,0.0,1.0,500.72284,8.0,17.928106,0.0,1.0,462.5795,0.0,17.679857,0.0,1.0,505.86536,4.0,16.629725,-2.6557942e-11,1.0,509.03384,1.3898679e-12,18.35205,-3.9035524e-12,1.0,459.14676,4.0,17.718117,4.750682e-13,1.0,519.8529,12.0,8.156691,0.0,1.0,541.9591,12.0,8.051112,0.0,3
1.0,502.1272,8.001286,19.317142,-0.0038008317,1.0,505.71643,12.0,8.214646,0.0,1.0,518.73584,8.0,18.099283,0.0,1.0,483.12183,10.4157915,7.5171027,-3.8549938,1.0,522.5283,4.0,16.702192,-3.373578e-12,1.0,480.31506,0.0,17.795774,0.0,1.0,527.409,1.567276e-13,18.400896,-4.4099536e-13,1.0,476.78793,4.0,17.558912,5.752017e-14,1.0,527.96625,12.0,8.0789795,0.0,1.0,550.05493,12.0,8.176071,0.0,1
1.0,521.7875,8.000129,19.883308,-0.00037754074,1.0,513.8797,12.0,8.114548,0.0,1.0,536.04724,12.0,8.104673,0.0,1.0,536.89435,8.0,18.218277,0.0,1.0,539.26666,4.0,16.78042,-4.259652e-13,1.0,498.1583,0.0,17.894875,0.0,1.0,545.8316,1.8204397e-14,18.447033,-4.8878934e-14,1.0,494.28476,4.0,17.431438,8.0755325e-15,1.0,491.97668,8.5189905,10.204918,-1.2900093,1.0,558.35345,12.0,8.468187,0.0,4
1.0,539.7193,8.000015,16.663612,-4.0667634e-05,1.0,544.2137,12.0,8.262094,0.0,1.0,555.1531,8.0,18.299261,0.0,1.0,556.0849,4.0,16.861897,-5.362415e-14,1.0,521.97327,12.0,8.084585,0.0,1.0,516.0944,0.0,17.98135,0.0,1.0,564.2994,1.8035648e-15,18.491262,-7.937277e-15,1.0,567.0199,12.0,8.919465,0.0,1.0,511.66852,4.0,17.334606,2.8985984e-15,1.0,503.26575,8.098464,12.347617,-0.2531997,1
1.0,556.04944,8.000002,16.113403,-5.40179e-06,1.0,552.6045,12.0,8.563614,0.0,1.0,572.9854,4.0,16.944761,-6.229432e-15,1.0,573.4792,8.0,18.352716,0.0,1.0,576.20233,12.0,9.503342,0.0,1.0,534.11237,0.0,18.058222,0.0,1.0,530.0801,12.0,8.151552,0.0,1.0,582.8107,-1.0169124e-15,18.534063,-2.4684643e-15,1.0,528.969,4.0,17.266191,2.8871586e-15,1.0,516.38104,8.016024,13.911706,-0.042148408,1
1.0,572.10583,8.0,16.019379,-7.1931913e-07,1.0,561.3626,12.0,9.00366,0.0,1.0,586.01605,12.0,10.181366,0.0,1.0,589.96893,4.0,17.02767,-6.259912e-15,1.0,591.849,8.0,18.386347,0.0,1.0,552.2035,0.0,18.127668,0.0,1.0,546.21313,4.0,17.223219,2.8799728e-15,1.0,601.3643,-5.5432637e-16,18.575693,2.7574607e-16,1.0,538.3074,12.0,8.336008,0.0,1.0,530.85803,8.002353,15.051191,-0.0062849605,1
1.0,588.1155,8.0,16.003311,-9.567812e-08,1.0,596.53516,12.0,10.910251,0.0,1.0,570.6179,12.0,9.56109,0.0,1.0,570.36127,0.0,18.191254,0.0,1.0,607.035,4.0,17.109692,-6.2900654e-15,1.0,610.2454,8.0,18.40583,0.0,1.0,563.4249,4.0,17.202326,2.8764792e-15,1.0,619.95905,-2.7829792e-16,18.61628,2.7634855e-16,1.0,625.6772,12.0,12.5123,0.0,1.0,546.7779,12.0,8.646649,0.0,1
1.0,604.1171,8.0,16.000566,-1.2723075e-08,1.0,607.7906,12.0,11.648078,0.0,1.0,588.5804,0.0,18.250113,0.0,1.0,624.1824,4.0,17.190193,-6.3196607e-15,1.0,580.62476,4.0,17.200052,2.876099e-15,1.0,580.4734,12.0,10.203998,0.0,1.0,628.65643,8.0,18.415424,0.0,1.0,638.5147,12.0,13.196039,0.0,1.0,638.5939,-1.6739434e-18,18.655859,2.769361e-16,1.0,562.33905,8.000043,16.265213,-0.00011525898,1
1.0,620.11743,8.0,16.000097,-1.6918099e-09,1.0,619.7739,12.0,12.359124,0.0,1.0,606.85645,0.0,18.305077,0.0,1.0,641.4094,4.0,17.268766,-6.3485467e-15,1.0,597.8298,4.0,17.21307,2.8782756e-15,1.0,647.07367,8.0,18.41837,0.0,1.0,590.99756,12.0,10.895243,0.0,1.0,651.9995,12.0,13.799972,0.0,1.0,657.2678,2.755306e-16,18.694431,2.7750867e-16,1.0,578.7262,8.000006,16.493904,-1.4890673e-05,3
1.0,638.1276,8.0,19.316463,-2.0766157e-10,1.0,632.4453,12.0,13.01692,0.0,1.0,625.18585,0.0,18.356756,0.0,1.0,658.714,4.0,17.345156,-6.3766296e-15,1.0,615.0537,4.0,17.238316,2.8824972e-15,1.0,665.4917,8.0,18.417173,0.0,1.0,666.04895,12.0,14.319681,0.0,1.0,602.2211,12.0,11.5976925,0.0,1.0,675.97986,5.533006e-16,18.731966,2.7806586e-16,1.0,595.4282,8.000001,17.047508,-1.910258e-06,1
1.0,657.7876,8.0,19.883192,-2.0626369e-11,1.0,645.743,12.0,13.605377,0.0,1.0,643.5657,0.0,18.40561,0.0,1.0,676.09393,4.0,17.419216,-6.4038566e-15,1.0,680.58,12.0,14.758956,0.0,1.0,632.30756,4.0,17.273085,2.8883112e-15,1.0,683.9074,8.0,18.413801,0.0,1.0,694.72894,8.3162044e-16,18.768435,2.7860722e-16,1.0,614.1395,12.0,12.278602,0.0,1.0,612.817,8.0,17.760298,-2.3196692e-07,1
1.0,677.7295,8.0,19.98004,-2.0552553e-12,1.0,661.9931,0.0,18.451986,0.0,1.0,693.54675,4.0,17.490875,-6.430201e-15,1.0,695.516,12.0,15.126554,0.0,1.0,659.59393,12.0,14.118082,0.0,1.0,702.31934,8.0,18.409794,0.0,1.0,649.59973,4.0,17.315058,2.8953295e-15,1.0,713.514,1.1104741e-15,18.803808,2.7913232e-16,1.0,630.85376,8.0,18.322395,-2.6782846e-08,1.0,626.71875,12.0,12.912723,0.0,1
1.0,697.71954,8.0,19.99659,-2.0690157e-13,1.0,710.79034,12.0,15.4334,0.0,1.0,711.0702,4.0,17.560118,-6.455656e-15,1.0,680.4659,0.0,18.496155,0.0,1.0,720.7274,8.0,18.406355,0.0,1.0,673.9225,12.0,14.556287,0.0,1.0,666.93646,4.0,17.36229,2.9032274e-15,1.0,732.33386,1.3898451e-15,18.838066,2.7964083e-16,1.0,649.3768,8.0,18.727438,-2.9854073e-09,1.0,750.49695,12.0,16.174316,0.0,1
1.0,717.71783,8.0,19.999416,-2.0418791e-14,1.0,726.3474,12.0,15.690578,0.0,1.0,728.6617,4.0,17.626957,-6.4802285e-15,1.0,698.9819,0.0,18.538326,0.0,1.0,739.13275,8.0,18.404398,0.0,1.0,688.6568,12.0,14.926352,0.0,1.0,684.32227,4.0,17.413198,2.9117401e-15,1.0,751.18744,1.6697168e-15,18.871195,2.8013264e-16,1.0,766.7576,12.0,16.354683,0.0,1.0,668.2457,8.0,19.012907,-3.2477412e-10,3
1.0,739.72766,8.0,23.316347,-9.999224e-15,1.0,742.14246,12.0,15.908153,0.0,1.0,746.3189,4.0,17.691437,-6.503933e-15,1.0,757.53705,8.0,18.4046,0.0,1.0,717.5392,0.0,18.578678,0.0,1.0,770.07367,1.9500725e-15,18.9032,2.8060772e-16,1.0,703.7327,12.0,15.237304,0.0,1.0,701.7602,4.0,17.466507,2.9206543e-15,1.0,783.1873,12.0,16.511925,0.0,1.0,789.45105,4.0,17.92564,0.0,4
1.0,761.37744,8.0,20.566725,-8.820047e-15,1.0,764.03955,4.0,17.75361,-6.5267908e-15,1.0,758.1399,12.0,16.094648,0.0,1.0,775.9427,8.0,18.407436,0.0,1.0,736.136,0.0,18.617348,0.0,1.0,788.9914,2.2308957e-15,18.934088,2.8106626e-16,1.0,799.7656,12.0,16.651354,0.0,1.0,719.25214,4.0,17.521217,2.9298025e-15,1.0,719.0958,12.0,15.498937,0.0,1.0,807.40344,4.0,17.982647,0.0,4
1.0,779.64923,8.0,16.7804,-7.196281e-15,1.0,781.8213,4.0,17.813549,-6.5488263e-15,1.0,774.3121,12.0,16.256954,0.0,1.0,794.3526,8.0,18.413202,0.0,1.0,754.7708,0.0,18.654455,0.0,1.0,807.93945,8.326022e-16,18.96388,-2.5257097e-15,1.0,816.4766,12.0,16.776934,0.0,1.0,736.79913,4.0,17.57655,2.9390548e-15,1.0,734.7012,12.0,15.720573,0.0,1.0,825.41187,4.0,18.037462,0.0,3
1.0,798.0476,8.0,19.449808,-8.341058e-15,1.0,799.662,4.0,17.871326,-6.570067e-15,1.0,790.6373,12.0,16.400452,0.0,1.0,812.76965,8.0,18.422045,0.0,1.0,773.442,0.0,18.690105,0.0,1.0,826.9169,-7.626478e-16,18.992607,2.8193492e-16,1.0,833.30786,12.0,16.89158,0.0,1.0,754.40155,4.0,17.631916,2.9483127e-15,1.0,843.4741,4.0,18.090178,0.0,1.0,750.51263,12.0,15.910399,0.0,4
1.0,815.7638,8.0,16.58953,-7.114427e-15,1.0,817.5595,4.0,17.927021,-6.5905414e-15,1.0,807.099,12.0,16.529255,0.0,1.0,831.197,8.0,18.433994,0.0,1.0,792.14825,0.0,18.72439,0.0,1.0,845.9225,-4.805198e-16,19.020298,2.82346e-16,1.0,850.24945,12.0,16.997437,0.0,1.0,772.0592,4.0,17.686869,2.957502e-15,1.0,861.58813,4.0,18.140886,0.0,1.0,766.50183,12.0,16.07523,0.0,1
1.0,832.05707,8.0,16.100744,-6.90481e-15,1.0,835.5117,4.0,17.980713,-6.6102803e-15,1.0,823.6838,12.0,16.646463,0.0,1.0,849.63776,8.0,18.448986,0.0,1.0,810.8881,0.0,18.75739,0.0,1.0,864.9553,-1.9798766e-16,19.046995,2.827423e-16,1.0,867.2935,12.0,17.096077,0.0,1.0,789.7714,4.0,17.741089,2.9665681e-15,1.0,784.40936,8.0,18.475992,-8.6997695e-15,1.0,879.7519,4.0,18.189684,0.0,1
1.0,848.1072,8.0,16.017216,-6.868989e-15,1.0,853.5168,4.0,18.032484,-6.629313e-15,1.0,840.38135,12.0,16.754389,0.0,1.0,829.66046,0.0,18.789175,0.0,1.0,868.09485,8.0,18.466875,0.0,1.0,884.0144,8.4934105e-17,19.072739,2.8312444e-16,1.0,884.4332,12.0,17.188667,0.0,1.0,807.5375,4.0,17.79434,2.9754724e-15,1.0,802.65704,8.0,18.001862,-8.476515e-15,1.0,798.9286,12.0,16.350527,0.0,3
1.0,866.12585,8.0,19.31939,-8.285127e-15,1.0,871.5727,4.0,18.082415,-6.6476696e-15,1.0,857.1831,12.0,16.85475,0.0,1.0,848.464,0.0,18.819817,0.0,1.0,886.57117,8.0,18.487469,0.0,1.0,901.6631,12.0,17.276077,0.0,1.0,903.09875,3.6823172e-16,19.097578,2.8349317e-16,1.0,825.3562,4.0,17.84646,2.984188e-15,1.0,820.63464,8.0,18.09038,-8.518196e-15,1.0,916.2216,4.0,18.281912,0.0,1
1.0,885.7873,8.0,19.883692,-8.527128e-15,1.0,889.67773,4.0,18.130589,-3.981513e-15,1.0,874.0822,12.0,16.948824,0.0,1.0,867.2977,0.0,18.849379,0.0,1.0,905.06915,8.0,18.510536,0.0,1.0,918.9782,12.0,17.358969,0.0,1.0,922.20764,6.51892e-16,19.121557,2.8384913e-16,1.0,843.2265,4.0,17.897346,2.9926966e-15,1.0,838.9032,8.0,18.472311,-8.698036e-15,1.0,934.524,4.0,18.325514,0.0,1
1.0,905.72943,8.0,19.980124,-8.568484e-15,1.0,907.83014,4.0,18.17708,-3.9917232e-15,1.0,891.0729,12.0,17.037573,0.0,1.0,923.5914,8.0,18.535822,0.0,1.0,886.16046,0.0,18.877918,0.0,1.0,936.3743,12.0,17.437853,0.0,1.0,941.34,9.359026e-16,19.144724,2.8419303e-16,1.0,861.1471,4.0,17.94693,3.0009878e-15,1.0,952.86926,4.0,18.367558,0.0,1.0,857.5344,8.0,18.79747,-8.851143e-15,1
1.0,925.71954,8.0,19.996603,-8.5755504e-15,1.0,926.0283,4.0,18.22197,-4.0015806e-15,1.0,942.1397,8.0,18.563068,0.0,1.0,908.1501,12.0,17.12172,0.0,1.0,905.05133,0.0,18.90549,0.0,1.0,953.8476,12.0,17.513134,0.0,1.0,960.4953,1.2202518e-15,19.167128,2.845256e-16,1.0,971.25586,4.0,18.40812,0.0,1.0,879.1167,4.0,17.995176,3.0090553e-15,1.0,876.4514,8.0,19.040203,-8.965439e-15,4
1.0,943.7077,8.0,16.682972,-7.154499e-15,1.0,944.2706,4.0,18.265327,-4.011102e-15,1.0,960.7162,8.0,18.592007,0.0,1.0,925.3095,12.0,17.20182,0.0,1.0,923.96936,0.0,18.93215,0.0,1.0,971.3946,12.0,17.58514,0.0,1.0,979.6726,1.5049284e-15,19.188814,2.8484752e-16,1.0,989.6824,4.0,18.447273,0.0,1.0,897.13385,4.0,18.042076,3.0168978e-15,1.0,895.43463,8.0,18.78717,-8.8462935e-15,3
1.0,962.0576,8.0,19.433159,-8.333917e-15,1.0,962.55566,4.0,18.307226,-4.020303e-15,1.0,979.32227,8.0,18.622387,0.0,1.0,942.91364,0.0,18.957947,0.0,1.0,942.5473,12.0,17.27831,0.0,1.0,989.01215,12.0,17.654142,0.0,1.0,998.8713,1.7899223e-15,19.209831,2.8515952e-16,1.0,1008.1474,4.0,18.485094,0.0,1.0,915.19727,4.0,18.087635,3.0245158e-15,1.0,914.13226,8.0,18.720123,-8.814723e-15,1
1.0,981.77563,8.0,19.903133,-8.535466e-15,1.0,980.8819,4.0,18.347733,-4.0291985e-15,1.0,997.9593,8.0,18.653965,0.0,1.0,961.8833,0.0,18.982925,0.0,1.0,959.86005,12.0,17.351538,0.0,1.0,1006.69745,12.0,17.720366,0.0,1.0,1018.0907,2.075224e-15,19.230225,2.8546223e-16,1.0,1026.6497,4.0,18.52165,0.0,1.0,933.30566,4.0,18.13187,3.0319125e-15,1.0,932.9505,8.0,18.93644,-8.9165795e-15,4
1.0,999.7173,8.0,16.667,-7.1476486e-15,1.0,999.248,4.0,18.386915,-4.037803e-15,1.0,1016.62836,8.0,18.686514,0.0,1.0,980.87756,0.0,19.007132,0.0,1.0,977.2446,12.0,17.421782,0.0,1.0,1024.4478,12.0,17.784008,0.0,1.0,1037.3302,2.360824e-15,19.250034,2.857563e-16,1.0,1045.1879,4.0,18.557005,0.0,1.0,951.838,8.0,18.701479,-8.805943e-15,1.0,951.4577,4.0,18.174809,3.0390926e-15,1
1.0,1016.0491,8.0,16.113983,-6.9104874e-15,1.0,1017.6527,4.0,18.424835,-4.0461303e-15,1.0,999.8957,0.0,19.03061,0.0,1.0,1035.3303,8.0,18.719826,0.0,1.0,994.6981,12.0,17.489279,0.0,1.0,1042.2605,12.0,17.845242,0.0,1.0,1056.5892,-4.32099e-18,19.269304,-2.5663876e-15,1.0,970.2975,8.0,18.182865,-8.561745e-15,1.0,969.65204,4.0,18.216484,3.0460611e-15,1.0,1063.761,4.0,18.59122,0.0,3
1.0,1034.116,8.0,19.335926,-8.292219e-15,1.0,1036.0947,4.0,18.46155,-4.054193e-15,1.0,1018.937,0.0,19.0534,0.0,1.0,1054.0659,8.0,18.753712,0.0,1.0,1012.2179,12.0,17.554224,0.0,1.0,1060.1334,12.0,17.904217,0.0,1.0,1075.8673,-6.794694e-16,19.288074,2.8632099e-16,1.0,988.42554,8.0,18.209158,-8.574126e-15,1.0,987.8875,4.0,18.256931,3.0528245e-15,1.0,1082.3677,4.0,18.624355,0.0,1
1.0,1053.7855,8.0,19.886517,-8.52834e-15,1.0,1054.573,4.0,18.49712,-4.062004e-15,1.0,1038.0009,0.0,19.07554,0.0,1.0,1072.8357,8.0,18.788004,0.0,1.0,1029.8015,12.0,17.616793,0.0,1.0,1078.0643,12.0,17.961073,0.0,1.0,1095.1641,-3.9302106e-16,19.30638,2.865927e-16,1.0,1006.79065,8.0,18.54647,-8.7329554e-15,1.0,1101.0072,4.0,18.65646,0.0,1.0,1006.16284,4.0,18.296192,3.0593894e-15,1
1.0,1073.7291,8.0,19.980608,-8.568691e-15,1.0,1073.0863,4.0,18.531595,-4.0695753e-15,1.0,1057.0864,0.0,19.097069,0.0,1.0,1091.6398,8.0,18.822548,0.0,1.0,1096.0511,12.0,18.015928,0.0,1.0,1047.4467,12.0,17.677132,0.0,1.0,1114.4788,-1.0630402e-16,19.324257,2.8685808e-16,1.0,1119.6782,4.0,18.687592,0.0,1.0,1025.4811,8.0,18.84179,-8.872012e-15,1.0,1024.4769,4.0,18.334305,3.0657625e-15,4
1.0,1091.7094,8.0,16.680239,-7.153327e-15,1.0,1091.6335,4.0,18.565031,-4.076918e-15,1.0,1076.1934,0.0,19.118021,0.0,1.0,1110.4785,8.0,18.857216,0.0,1.0,1114.0919,12.0,18.068897,0.0,1.0,1065.1511,12.0,17.735376,0.0,1.0,1133.8113,1.8067563e-16,19.341738,2.8711757e-16,1.0,1138.38,4.0,18.717793,0.0,1.0,1044.2861,8.0,18.628336,-8.771503e-15,1.0,1042.8286,4.0,18.371313,3.071951e-15,1
1.0,1108.0477,8.0,16.116245,-6.9114577e-15,1.0,1110.2139,4.0,18.597473,-4.084042e-15,1.0,1095.3209,0.0,19.138426,0.0,1.0,1129.3519,8.0,18.891888,0.0,1.0,1132.1849,12.0,18.120085,0.0,1.0,1082.913,12.0,17.791647,0.0,1.0,1153.161,4.679122e-16,19.358852,2.8737165e-16,1.0,1062.6764,8.0,18.117405,-8.530922e-15,1.0,1061.2168,4.0,18.407257,3.0779612e-15,1.0,1157.1116,4.0,18.747114,0.0,1
1.0,1124.1056,8.0,16.019865,-6.870125e-15,1.0,1128.826,4.0,18.628967,-4.0909582e-15,1.0,1114.4686,0.0,19.15832,0.0,1.0,1100.7301,12.0,17.846052,0.0,1.0,1148.2599,8.0,18.926466,0.0,1.0,1150.3282,12.0,18.169582,0.0,1.0,1080.5751,8.0,17.664656,-8.317736e-15,1.0,1079.6404,4.0,18.442179,3.0838007e-15,1.0,1172.5277,7.554005e-16,19.375631,2.876207e-16,1.0,1175.872,4.0,18.775595,0.0,3
1.0,181.85562,12.0,25.0,0.0,1.0,193.16858,4.0,22.21037,0.0,1.0,203.63359,12.0,23.51393,0.0,1.0,213.64635,8.0,23.547922,0.0,1.0,224.0323,4.0,22.388641,0.0,1.0,235.47525,12.0,22.31655,0.0,1.0,245.38437,0.0,21.01684,0.0,1.0,254.71759,0.0,22.160183,0.0,1.0,264.36868,12.0,21.038723,0.0,1.0,273.99765,8.0,23.04486,0.0,4
1.0,204.34296,12.0,20.85444,0.0,1.0,213.26282,2.1626549,18.333437,-4.3145413,1.0,224.60849,12.0,18.608114,0.0,1.0,236.50406,8.0,22.223764,0.0,1.0,245.88203,4.0,21.35516,0.0,1.0,255.23549,12.0,17.451244,0.0,1.0,263.6012,0.0,15.016839,0.0,1.0,276.0069,0.0,20.413754,0.0,1.0,283.57605,12.0,17.376286,0.0,1.0,296.73782,8.0,22.269867,0.0,0
1.0,224.45471,8.623471,20.075964,-1.6785573,1.0,231.10725,1.8868726,16.925558,3.6959436,1.0,241.86565,12.0,15.963866,0.0,1.0,258.34937,8.0,21.478855,0.0,1.0,266.95575,4.0,20.81122,0.0,1.0,271.44,12.0,14.981801,0.0,1.0,276.96606,0.0,12.597261,0.0,1.0,295.8425,0.0,19.262337,0.0,1.0,299.5165,12.0,14.338832,0.0,1.0,318.62393,8.0,21.459284,0.0,1
1.0,244.51668,8.064987,20.024076,-0.18718095,1.0,248.22476,3.7129524,17.272915,0.7756431,1.0,256.98578,12.0,14.257325,0.0,1.0,279.58682,8.0,20.988895,0.0,1.0,285.54953,12.0,13.177483,0.0,1.0,287.61197,4.0,20.508959,0.0,1.0,289.63907,0.0,12.902165,0.0,1.0,312.61414,12.0,11.808442,0.0,1.0,314.72702,0.0,18.508617,0.0,1.0,338.2343,12.0,8.810653,0.0,3
1.0,266.5391,8.005368,23.320705,-0.017363599,1.0,265.6111,3.9652216,17.51138,0.096157424,1.0,270.60696,12.0,12.937215,0.0,1.0,297.99942,12.0,11.662214,0.0,1.0,300.38498,8.0,20.58554,0.0,1.0,302.8574,0.0,13.59975,0.0,1.0,308.0312,4.0,20.332798,0.0,1.0,323.53384,12.0,10.04055,0.0,1.0,332.98648,0.0,18.011316,0.0,1.0,346.71918,12.0,8.309427,0.0,4
1.0,288.19104,8.000479,20.56747,-0.0013839,1.0,283.23865,3.9958813,17.760925,0.011459289,1.0,282.99915,12.0,11.791744,0.0,1.0,309.05112,12.0,10.402843,0.0,1.0,316.79187,0.0,14.30457,0.0,1.0,320.78302,8.0,20.177977,0.0,1.0,328.30966,4.0,20.225222,0.0,1.0,333.03543,12.0,9.0101185,0.0,1.0,350.83374,0.0,17.684439,0.0,1.0,355.12753,12.0,8.622394,0.0,1
1.0,308.47336,8.000048,20.096973,-0.00013838695,1.0,301.11398,3.9995208,18.003098,0.0013396404,1.0,318.98135,12.0,9.450293,0.0,1.0,294.12518,11.527391,10.572464,-2.02281,1.0,331.38864,0.0,14.909431,0.0,1.0,340.75363,8.0,19.723402,0.0,1.0,341.81735,12.0,8.625062,0.0,1.0,348.49982,4.0,20.154806,0.0,1.0,364.0639,12.0,9.342614,0.0,1.0,368.41144,0.0,17.472107,0.0,3
1.0,330.5317,8.000004,23.33302,-1.2733521e-05,1.0,328.12445,12.0,8.859446,0.0,1.0,319.222,3.9999452,18.223282,0.00015400683,1.0,346.5335,0.0,15.392646,0.0,1.0,350.4654,12.0,8.751898,0.0,1.0,304.45535,8.63143,11.68343,-1.6045798,1.0,360.2424,8.0,19.210827,0.0,1.0,368.62964,4.0,20.1035,0.0,1.0,373.81427,12.0,10.230553,0.0,1.0,385.81442,0.0,17.334173,0.0,4
1.0,352.1898,8.0,20.569574,-1.0142079e-06,1.0,359.42047,12.0,9.23743,0.0,1.0,362.10797,0.0,15.7639885,0.0,1.0,337.53763,3.9999938,18.416248,1.7444521e-05,1.0,336.85416,12.0,8.647521,0.0,1.0,379.1962,8.0,18.654892,0.0,1.0,384.46994,12.0,11.134343,0.0,1.0,317.25058,8.10528,13.869506,-0.2788928,1.0,388.71274,4.0,20.060661,0.0,1.0,403.10178,0.0,17.238995,0.0,3
1.0,374.48328,8.0,23.41378,-9.271375e-08,1.0,378.00873,0.0,16.042166,0.0,1.0,368.9713,12.0,9.934674,0.0,1.0,356.03326,3.9999993,18.581589,1.950835e-06,1.0,395.99857,12.0,11.959418,0.0,1.0,397.58652,8.0,18.090324,0.0,1.0,345.53848,12.0,8.782922,0.0,1.0,408.75443,4.0,20.01998,0.0,1.0,332.01773,8.015054,15.80585,-0.04136603,1.0,420.30353,0.0,17.15983,0.0,4
1.0,396.18152,8.0,20.583374,-7.4225657e-09,1.0,394.1511,0.0,16.24478,0.0,1.0,408.2945,12.0,12.655134,0.0,1.0,379.26926,12.0,10.719141,0.0,1.0,415.42545,8.0,17.562132,0.0,1.0,374.682,4.0,18.721123,2.1580453e-07,1.0,428.75494,4.0,19.97777,0.0,1.0,437.42444,0.0,17.073128,0.0,1.0,354.4948,12.0,9.196476,0.0,1.0,441.39633,12.0,13.781598,0.0,0
1.0,416.1551,4.6216707,20.029634,-1.6767188,1.0,421.21838,12.0,13.205243,0.0,1.0,410.46597,0.0,16.384607,0.0,1.0,432.76987,8.0,17.112757,0.0,1.0,392.3304,4.0,16.113607,2.3837519e-08,1.0,390.35455,12.0,11.495704,0.0,1.0,448.7117,4.0,19.931986,0.0,1.0,454.447,0.0,16.958029,0.0,1.0,455.27884,12.0,13.984818,0.0,1.0,366.30823,8.000219,18.199697,-0.0006218733,1
1.0,436.19406,4.064777,20.016167,-0.1866601,1.0,434.6267,12.0,13.617534,0.0,1.0,426.89438,0.0,16.469034,0.0,1.0,449.7136,8.0,16.771276,0.0,1.0,408.01883,4.0,15.471947,3.3328342e-09,1.0,468.62057,4.0,19.881626,0.0,1.0,469.334,12.0,14.126594,0.0,1.0,402.1869,12.0,12.200274,0.0,1.0,471.3343,0.0,16.796978,0.0,1.0,384.87213,8.000024,18.899366,-6.9001384e-05,3
1.0,458.21255,4.0053496,23.319351,-0.01730553,1.0,466.37112,8.0,16.548645,0.0,1.0,448.3908,12.0,13.913083,0.0,1.0,443.38263,0.0,16.500927,0.0,1.0,483.51007,12.0,14.226503,0.0,1.0,488.034,0.0,16.577394,0.0,1.0,488.47684,4.0,19.826378,0.0,1.0,423.74673,4.0,16.211863,4.6560983e-10,1.0,414.67572,12.0,12.797987,0.0,1.0,507.03412,8.0,15.826797,0.0,1
1.0,481.87393,4.000387,23.883686,-0.0012531456,1.0,482.85986,8.0,16.439173,0.0,1.0,497.77176,12.0,14.297652,0.0,1.0,462.40573,12.0,14.117271,0.0,1.0,459.8783,0.0,16.480148,0.0,1.0,504.48447,0.0,16.2942,0.0,1.0,508.2756,4.0,19.766397,0.0,1.0,523.01373,8.0,16.155685,0.0,1.0,440.46667,4.0,17.2858,5.954926e-11,1.0,533.6305,12.0,14.3903265,0.0,3
1.0,507.8262,4.0000215,27.29657,-8.0333506e-05,1.0,512.09424,12.0,14.347512,0.0,1.0,499.2857,8.0,16.425743,0.0,1.0,520.62354,0.0,15.952427,0.0,1.0,528.0123,4.0,19.702158,0.0,1.0,476.59146,12.0,14.253856,0.0,1.0,539.32153,8.0,16.478344,0.0,1.0,476.32806,0.0,16.405369,0.0,1.0,548.03015,12.0,14.406838,0.0,1.0,458.2823,4.0,18.442568,7.0441365e-12,4
1.0,533.4661,4.0000014,24.563345,-4.142729e-06,1.0,536.39935,0.0,15.568685,0.0,1.0,526.45807,12.0,14.379324,0.0,1.0,547.6831,4.0,19.634352,0.0,1.0,515.7344,8.0,16.485912,0.0,1.0,555.94116,8.0,16.775543,0.0,1.0,562.43634,12.0,14.401194,0.0,1.0,573.83496,0.0,14.249386,0.0,1.0,492.67758,0.0,16.27612,0.0,1.0,490.88983,12.0,14.342039,0.0,4
